num,faction,commitment,ops,sr,remove,cc,ws,rp_a,rp_br,rp_fr,rp_it,rp_ru,rp_ah,rp_bu,rp_ge,rp_tu,name,effect
1,ap,mobilization,4,4,TRUE,,1,1,2,2,1,3,,,,,British Reinforcements,"2nd Army, 1 corps."
2,ap,mobilization,4,4,TRUE,,2,1,2,2,1,3,,,,,Blockade,Subtract 1 VP during the War Status Phase of each Winter turn.
3,ap,mobilization,3,4,TRUE,,,,1,1,1,2,,,,,Russian Reinforcements,"11th Army, 1 corps."
4,ap,mobilization,2,2,TRUE,TRUE,,,1,1,,1,,,,,Pleve,A RU attack or defense adds a +1 drm.
5,ap,mobilization,2,2,,TRUE,,,1,1,,1,,,,,Putnik,May only be played in 1914 and 1915. A SB attack or defense adds a +1 drm.
6,ap,mobilization,2,2,TRUE,TRUE,,,1,1,,1,,,,,Withdrawal,"Defending units negate one required Corps step loss and instead retreat 1 space. This also cancels any retreat caused by losing the combat. If not Corps step(s) lost, an Army step loss may be negated."
7,ap,mobilization,2,2,,TRUE,,,1,1,,1,,,,,Severe Weather,Defending units in a mountain space in Fall/Winter or a swamp space in Spring/Fall get a +2 drm.
8,ap,mobilization,2,2,TRUE,,,,1,1,,1,,,,,Russian Reinforcements,2 corps.
9,ap,mobilization,3,4,TRUE,,,,1,1,1,2,,,,,Moltke,May only be played in August or September 1914. CP Activation in Belgium or France costs 1 OPS per unit (not space) until the Falkenhayn card is played.
10,ap,mobilization,3,4,TRUE,,,,1,1,1,2,,,,,French Reinforcements,10th Army.
11,ap,mobilization,3,4,TRUE,,,,1,1,1,2,,,,,Russian Reinforcements,"9th Army, 10th Army."
12,ap,mobilization,3,4,TRUE,,,,1,1,1,2,,,,,Entrench,Place a Level 1 Trench in any space occupied by a supplied friendly Army. Both players may now Entrench.
13,ap,mobilization,4,4,TRUE,,2,1,2,2,1,3,,,,,Rape of Belgium,"May only be played if CP played ""Guns of August"". Subtract 1VP."
14,ap,mobilization,4,4,TRUE,,1,1,2,2,1,3,,,,,British Reinforcements,"1st Army, 1 corps."
56,ap,mobilization,2,2,TRUE,,,,1,1,,1,,,,,Paris Taxis,Allied player receives 1 extra RP to immediately flip a reduced French Army in or adjacent to Paris to its full strength side. The RP may not be spent to replace an eliminated unit.
57,ap,mobilization,3,4,TRUE,,,,1,1,1,2,,,,,Russian Cavalry,Place the two Russian Cavalry corps in any one space inside Russia containing a supplied Russian Army. They may not be placed in violation of the stacking limit.
